country,year,security_apparatus,factionalized_elites,group_grievance,economy,economic_inequality,human_flight_and_brain_drain,state_legitimacy,public_services,human_rights,demographic_pressures,refugees_and_idps,external_intervention,Total,rank,nivel
Algeria,2010.0,7.5,6.7999999999999998,8.1999999999999993,5.0999999999999996,7.0999999999999996,6.0999999999999996,7.5,6.5,7.5999999999999996,6.7000000000000002,6.5,5.7000000000000002,81.299999999999997,71,Alto
Guatemala,2010.0,7.2000000000000002,6.2999999999999998,6.7999999999999998,6.9000000000000004,8.0,6.7000000000000002,7.0999999999999996,6.7999999999999998,6.9000000000000004,7.4000000000000004,5.5999999999999996,5.5,81.200000000000003,72,Alto
Tanzania,2010.0,5.5999999999999996,6.0,6.4000000000000004,7.2000000000000002,6.7000000000000002,6.0999999999999996,6.5,8.3000000000000007,5.9000000000000004,8.1999999999999993,7.2999999999999998,7.0,81.200000000000003,72,Alto
Fiji,2010.0,6.7999999999999998,8.1999999999999993,7.4000000000000004,6.7000000000000002,7.5,6.5999999999999996,8.9000000000000004,5.5,6.7000000000000002,5.9000000000000004,4.2000000000000002,6.0999999999999996,80.5,74,Alto
Gambia,2010.0,5.7999999999999998,6.2000000000000002,4.5999999999999996,7.5,6.7999999999999998,6.2000000000000002,7.5999999999999996,7.2000000000000002,7.4000000000000004,7.5999999999999996,6.0,7.2999999999999998,80.200000000000003,75,Alto
Honduras,2010.0,7.0,6.7999999999999998,5.0,7.5,8.3000000000000007,6.5,7.5,6.9000000000000004,6.2999999999999998,7.5999999999999996,4.0999999999999996,6.5,80.0,76,Medio
Cuba,2010.0,7.2999999999999998,7.0999999999999996,5.5,6.2999999999999998,6.5999999999999996,7.2000000000000002,7.0,5.0,7.5,6.7000000000000002,5.7000000000000002,7.5,79.400000000000006,77,Medio
Mali,2010.0,7.0,4.0,6.2999999999999998,8.0999999999999996,7.0,7.5,5.4000000000000004,8.5,5.0,8.6999999999999993,4.7999999999999998,7.0,79.299999999999997,78,Medio
India,2010.0,7.5999999999999996,6.2000000000000002,7.7999999999999998,5.0999999999999996,8.6999999999999993,6.5,5.7999999999999998,7.2000000000000002,6.0999999999999996,8.0999999999999996,5.2000000000000002,4.9000000000000004,79.200000000000003,79,Medio
Russia,2010.0,6.7999999999999998,7.5999999999999996,7.0999999999999996,5.0999999999999996,7.9000000000000004,6.0,8.0999999999999996,5.5,8.0,6.7000000000000002,5.4000000000000004,4.7999999999999998,79.0,80,Medio
Thailand,2010.0,7.4000000000000004,8.0,7.7999999999999998,4.2999999999999998,7.5,4.7000000000000002,8.0,5.4000000000000004,7.0,6.7000000000000002,6.7000000000000002,5.2999999999999998,78.799999999999997,81,Medio
Belarus,2010.0,6.2000000000000002,7.7999999999999998,6.4000000000000004,6.7000000000000002,6.7000000000000002,4.7999999999999998,8.6999999999999993,6.2000000000000002,7.9000000000000004,6.7000000000000002,3.7000000000000002,6.9000000000000004,78.700000000000003,82,Medio
Venezuela,2010.0,6.7000000000000002,7.5,6.7999999999999998,5.7999999999999998,7.5999999999999996,6.7000000000000002,7.2000000000000002,6.0999999999999996,7.2000000000000002,6.2999999999999998,5.0999999999999996,5.7000000000000002,78.700000000000003,82,Medio
Maldives,2010.0,6.0999999999999996,7.4000000000000004,5.2000000000000002,7.0,5.2999999999999998,7.0999999999999996,7.2999999999999998,7.0999999999999996,7.2999999999999998,6.2999999999999998,6.4000000000000004,5.7999999999999998,78.299999999999997,84,Medio
El Salvador,2010.0,6.7000000000000002,4.5,5.9000000000000004,6.5999999999999996,7.9000000000000004,7.0999999999999996,6.7999999999999998,7.0,6.7000000000000002,8.0999999999999996,5.7000000000000002,5.0999999999999996,78.099999999999994,85,Medio
Serbia,2010.0,6.5,8.0,7.7999999999999998,6.2000000000000002,6.9000000000000004,5.2999999999999998,6.7999999999999998,5.2000000000000002,5.5999999999999996,5.5999999999999996,6.9000000000000004,7.0,77.799999999999997,86,Medio
Saudi Arabia,2010.0,7.7999999999999998,7.7999999999999998,7.7999999999999998,3.1000000000000001,7.2999999999999998,3.5,8.1999999999999993,4.0999999999999996,9.0999999999999996,6.2999999999999998,6.2000000000000002,6.2999999999999998,77.5,87,Medio
Cape Verde,2010.0,5.5,6.0999999999999996,4.4000000000000004,7.0,6.0,8.1999999999999993,7.2000000000000002,7.4000000000000004,6.0,7.7000000000000002,4.0999999999999996,7.5999999999999996,77.200000000000003,88,Medio
Turkey,2010.0,7.4000000000000004,7.7999999999999998,8.0,5.7999999999999998,7.7999999999999998,4.7999999999999998,6.0,5.4000000000000004,5.5,6.2999999999999998,6.2999999999999998,6.0,77.099999999999994,89,Medio
Jordan,2010.0,5.9000000000000004,6.5,6.9000000000000004,6.2000000000000002,7.2000000000000002,4.7999999999999998,5.9000000000000004,5.2000000000000002,7.0,6.7999999999999998,7.9000000000000004,6.7000000000000002,77.0,90,Medio
Morocco,2010.0,5.4000000000000004,6.2000000000000002,6.5999999999999996,6.5,7.5999999999999996,6.4000000000000004,7.2000000000000002,6.5999999999999996,6.7999999999999998,6.7999999999999998,6.5999999999999996,4.2999999999999998,77.0,90,Medio
Peru,2010.0,7.4000000000000004,6.9000000000000004,6.7000000000000002,5.5999999999999996,8.0,7.0,6.9000000000000004,6.5,5.5,6.4000000000000004,4.5,5.5,76.900000000000006,92,Medio
Benin,2010.0,5.2999999999999998,4.0999999999999996,4.2000000000000002,7.4000000000000004,7.4000000000000004,6.7000000000000002,6.4000000000000004,8.4000000000000004,5.5,7.7000000000000002,6.7000000000000002,7.0,76.799999999999997,93,Medio
Dominican Republic,2010.0,5.5999999999999996,6.7999999999999998,5.7999999999999998,5.9000000000000004,7.7999999999999998,8.3000000000000007,5.5999999999999996,6.9000000000000004,6.5,6.5,5.0999999999999996,6.0,76.799999999999997,93,Medio
Vietnam,2010.0,6.0,7.0,5.2999999999999998,6.5999999999999996,6.5,5.9000000000000004,7.2999999999999998,6.4000000000000004,7.2999999999999998,6.9000000000000004,5.2000000000000002,6.2000000000000002,76.599999999999994,95,Medio
Mexico,2010.0,7.5,5.5,5.7999999999999998,6.5,8.0,6.7999999999999998,6.5999999999999996,5.7999999999999998,5.7999999999999998,6.7999999999999998,4.0999999999999996,6.9000000000000004,76.099999999999994,96,Medio
Sao Tome and Principe,2010.0,6.0,6.7000000000000002,5.0999999999999996,7.2999999999999998,5.9000000000000004,7.0,7.2999999999999998,7.2999999999999998,5.0999999999999996,7.5,4.0999999999999996,6.5,75.799999999999997,97,Medio
Gabon,2010.0,5.7000000000000002,7.2000000000000002,3.0,5.9000000000000004,7.9000000000000004,6.4000000000000004,7.7999999999999998,6.5999999999999996,6.4000000000000004,7.0,5.9000000000000004,5.5,75.299999999999997,98,Medio
Senegal,2010.0,6.2999999999999998,4.2000000000000002,6.0999999999999996,6.2000000000000002,7.0,5.7999999999999998,5.9000000000000004,7.4000000000000004,6.0,7.5999999999999996,6.2000000000000002,5.9000000000000004,74.599999999999994,99,Medio
Namibia,2010.0,5.5999999999999996,3.7000000000000002,5.5999999999999996,6.5,8.9000000000000004,7.5,4.7999999999999998,6.9000000000000004,5.7999999999999998,7.5,5.7000000000000002,6.0,74.5,100,Medio
Armenia,2010.0,5.0999999999999996,7.0,6.0,5.7999999999999998,6.5,7.0,6.5999999999999996,5.2999999999999998,6.4000000000000004,5.7000000000000002,6.9000000000000004,5.7999999999999998,74.099999999999994,101,Medio
Guyana,2010.0,6.5999999999999996,5.0999999999999996,6.2000000000000002,6.9000000000000004,7.7000000000000002,8.0,6.7999999999999998,5.2999999999999998,5.2000000000000002,6.0999999999999996,3.6000000000000001,5.5,73.0,102,Medio
Kazakhstan,2010.0,6.2999999999999998,7.5999999999999996,5.7000000000000002,6.7000000000000002,6.2000000000000002,4.0999999999999996,7.5,5.5,7.0999999999999996,5.7999999999999998,4.0,6.2000000000000002,72.700000000000003,103,Medio
Macedonia,2010.0,5.5999999999999996,6.5,7.5999999999999996,6.5999999999999996,7.0999999999999996,6.7000000000000002,6.9000000000000004,4.5999999999999996,5.0999999999999996,4.7999999999999998,4.5999999999999996,6.5999999999999996,72.700000000000003,103,Medio
Suriname,2010.0,6.0,5.7999999999999998,6.4000000000000004,6.5999999999999996,7.7000000000000002,6.7000000000000002,6.5,5.0999999999999996,5.7999999999999998,6.0,3.7000000000000002,6.2000000000000002,72.5,105,Medio
Paraguay,2010.0,5.9000000000000004,7.5,6.2999999999999998,6.2000000000000002,8.0,5.7999999999999998,8.3000000000000007,5.7999999999999998,6.7000000000000002,6.2000000000000002,1.5,3.8999999999999999,72.099999999999994,106,Medio
Samoa,2010.0,5.7999999999999998,5.2999999999999998,5.0999999999999996,6.2000000000000002,6.5999999999999996,8.0,6.4000000000000004,5.0999999999999996,4.5,6.9000000000000004,3.1000000000000001,8.0999999999999996,71.099999999999994,107,Medio
Micronesia,2010.0,5.0999999999999996,5.5,4.5,6.4000000000000004,6.7999999999999998,8.0999999999999996,6.5999999999999996,6.5999999999999996,2.7999999999999998,7.0,3.1000000000000001,8.0999999999999996,70.599999999999994,108,Medio
Ukraine,2010.0,3.7999999999999998,7.9000000000000004,6.9000000000000004,6.2999999999999998,6.2000000000000002,6.5999999999999996,7.2000000000000002,4.0,5.2999999999999998,5.5999999999999996,3.1000000000000001,6.5999999999999996,69.5,109,Medio
Malaysia,2010.0,5.9000000000000004,6.2999999999999998,6.5999999999999996,5.0999999999999996,7.0,3.8999999999999999,5.9000000000000004,5.0,6.7999999999999998,6.2999999999999998,5.0,5.4000000000000004,69.200000000000003,110,Medio
Libya,2010.0,5.2000000000000002,7.0999999999999996,5.7999999999999998,5.2999999999999998,6.9000000000000004,4.2000000000000002,7.2999999999999998,4.2000000000000002,8.3000000000000007,5.7000000000000002,4.2999999999999998,4.7999999999999998,69.099999999999994,111,Medio
Belize,2010.0,5.7000000000000002,4.5999999999999996,4.9000000000000004,6.2000000000000002,7.0999999999999996,6.7000000000000002,6.2000000000000002,5.7999999999999998,3.7999999999999998,6.5,5.0999999999999996,6.0999999999999996,68.700000000000003,112,Medio
Botswana,2010.0,4.0,2.8999999999999999,4.0999999999999996,6.0999999999999996,7.7000000000000002,5.9000000000000004,5.2999999999999998,6.4000000000000004,4.7999999999999998,9.0,6.5999999999999996,5.7999999999999998,68.599999999999994,113,Medio
Cyprus,2010.0,5.2999999999999998,7.9000000000000004,7.5999999999999996,4.2999999999999998,7.5999999999999996,5.0,5.2000000000000002,3.3999999999999999,3.6000000000000001,4.7999999999999998,4.5,8.8000000000000007,68.0,114,Medio
Seychelles,2010.0,5.5999999999999996,6.0,5.0,5.7999999999999998,6.9000000000000004,4.5,7.0,4.5,5.9000000000000004,6.0999999999999996,4.2999999999999998,6.2999999999999998,67.900000000000006,115,Medio
South Africa,2010.0,4.0999999999999996,5.9000000000000004,5.5999999999999996,5.0,8.5,4.4000000000000004,5.7999999999999998,5.5,4.7000000000000002,8.4000000000000004,7.0,3.0,67.900000000000006,115,Medio
Brunei Darussalam,2010.0,5.9000000000000004,7.4000000000000004,6.5999999999999996,3.7000000000000002,7.7999999999999998,3.7999999999999998,7.7000000000000002,3.5,6.9000000000000004,5.4000000000000004,4.2000000000000002,4.7000000000000002,67.599999999999994,117,Medio
Tunisia,2010.0,6.5,6.0,5.4000000000000004,5.0,7.0,5.2000000000000002,6.4000000000000004,5.7000000000000002,7.5,5.7000000000000002,3.3999999999999999,3.7000000000000002,67.5,118,Medio
Brazil,2010.0,6.7000000000000002,5.0999999999999996,6.2000000000000002,4.0,8.8000000000000007,4.7999999999999998,6.2000000000000002,6.0,5.4000000000000004,6.2999999999999998,3.7000000000000002,4.2000000000000002,67.400000000000006,119,Medio
Jamaica,2010.0,5.7999999999999998,4.0,4.5,6.7999999999999998,6.5,6.4000000000000004,6.7999999999999998,6.2000000000000002,5.5,6.0,2.7999999999999998,6.0999999999999996,67.400000000000006,119,Medio
Albania,2010.0,5.4000000000000004,6.0,4.9000000000000004,6.0999999999999996,5.7000000000000002,7.0999999999999996,6.7999999999999998,5.5999999999999996,5.2999999999999998,5.9000000000000004,2.7999999999999998,5.5,67.099999999999994,121,Medio
Ghana,2010.0,2.6000000000000001,4.2000000000000002,5.2000000000000002,5.7999999999999998,6.4000000000000004,7.9000000000000004,5.0999999999999996,7.5999999999999996,4.7000000000000002,7.0999999999999996,5.2999999999999998,5.2000000000000002,67.099999999999994,122,Medio
Grenada,2010.0,5.4000000000000004,5.7999999999999998,4.2000000000000002,6.0999999999999996,6.7000000000000002,7.5999999999999996,6.4000000000000004,3.8999999999999999,4.5999999999999996,5.7999999999999998,2.8999999999999999,7.5999999999999996,67.0,123,Medio
Trinidad and Tobago,2010.0,6.0,5.5999999999999996,4.9000000000000004,4.7999999999999998,7.2000000000000002,7.2999999999999998,5.9000000000000004,5.2000000000000002,5.4000000000000004,5.5999999999999996,3.1000000000000001,5.0999999999999996,66.099999999999994,124,Medio
Kuwait,2010.0,4.9000000000000004,7.2000000000000002,5.0999999999999996,3.7999999999999998,6.0999999999999996,4.0999999999999996,6.0,3.1000000000000001,6.5,5.5,4.0999999999999996,5.0999999999999996,61.5,125,Medio
Bulgaria,2010.0,5.0999999999999996,4.5999999999999996,4.5,5.2999999999999998,6.0999999999999996,5.7999999999999998,6.0,5.0,4.5999999999999996,4.5,3.8999999999999999,5.7999999999999998,61.200000000000003,126,Medio
Antigua and Barbuda,2010.0,4.5999999999999996,4.0,4.5,5.5,6.0999999999999996,7.2999999999999998,5.2999999999999998,4.5999999999999996,4.7000000000000002,4.7000000000000002,3.3999999999999999,6.2000000000000002,60.899999999999999,127,Medio
Romania,2010.0,4.0999999999999996,5.2000000000000002,5.5999999999999996,5.5999999999999996,5.5999999999999996,4.9000000000000004,6.0,4.7999999999999998,4.2999999999999998,5.4000000000000004,3.2000000000000002,5.5,60.200000000000003,128,Medio
Mongolia,2010.0,4.7999999999999998,5.2999999999999998,4.2999999999999998,5.7000000000000002,5.9000000000000004,2.2999999999999998,6.2000000000000002,5.2999999999999998,6.4000000000000004,5.5999999999999996,1.3999999999999999,6.9000000000000004,60.100000000000001,129,Medio
Panama,2010.0,5.2000000000000002,3.0,4.4000000000000004,5.5999999999999996,7.5,5.0,4.7999999999999998,5.5,4.5,6.2999999999999998,3.5,4.0,59.299999999999997,130,Medio
Croatia,2010.0,4.4000000000000004,4.2999999999999998,5.2000000000000002,6.2000000000000002,5.2999999999999998,4.5999999999999996,4.7999999999999998,3.7000000000000002,4.5,4.7000000000000002,5.9000000000000004,5.4000000000000004,59.0,131,Medio
Bahamas,2010.0,4.7999999999999998,4.7999999999999998,4.7000000000000002,5.0,6.4000000000000004,5.7999999999999998,5.5,4.4000000000000004,2.7999999999999998,6.2000000000000002,3.2000000000000002,5.2999999999999998,58.899999999999999,132,Medio
Bahrain,2010.0,4.7000000000000002,6.0999999999999996,6.5,4.0,6.0,3.5,6.7000000000000002,3.1000000000000001,5.4000000000000004,4.5,2.6000000000000001,5.7000000000000002,58.799999999999997,133,Medio
Montenegro,2010.0,4.5,5.9000000000000004,6.5999999999999996,4.9000000000000004,4.4000000000000004,2.7000000000000002,4.5,3.7999999999999998,5.2999999999999998,4.9000000000000004,4.2000000000000002,5.5999999999999996,57.299999999999997,134,Medio
Barbados,2010.0,4.5,4.5,4.9000000000000004,5.4000000000000004,6.7000000000000002,6.5,4.0999999999999996,3.1000000000000001,2.7999999999999998,4.0,3.2000000000000002,5.7000000000000002,55.399999999999999,135,Medio
Latvia,2010.0,3.0,4.2999999999999998,4.5999999999999996,6.2999999999999998,6.0,5.0,5.4000000000000004,4.2000000000000002,3.5,4.2999999999999998,4.2999999999999998,4.5,55.399999999999999,135,Medio
United Arab Emirates,2010.0,2.7000000000000002,4.0,4.7000000000000002,3.8999999999999999,5.7000000000000002,3.2999999999999998,6.7000000000000002,3.3999999999999999,5.9000000000000004,4.4000000000000004,3.2000000000000002,4.5,52.399999999999999,137,Medio
Costa Rica,2010.0,2.5,3.2000000000000002,3.8999999999999999,5.4000000000000004,6.5,4.5,3.8999999999999999,4.0999999999999996,3.2999999999999998,5.5,4.5999999999999996,4.5999999999999996,52.0,138,Medio
Qatar,2010.0,2.7000000000000002,5.0,5.2000000000000002,4.0999999999999996,5.2999999999999998,3.3999999999999999,6.2999999999999998,2.6000000000000001,4.7000000000000002,4.5,3.0,5.0,51.799999999999997,139,Medio
Estonia,2010.0,2.6000000000000001,5.5,5.0,5.0,5.2000000000000002,4.0999999999999996,4.5,3.2999999999999998,3.2999999999999998,4.5,4.2000000000000002,3.5,50.700000000000003,140,Medio
Hungary,2010.0,2.2000000000000002,5.0,3.2000000000000002,5.4000000000000004,5.9000000000000004,4.7999999999999998,5.7000000000000002,3.6000000000000001,3.2999999999999998,3.2999999999999998,3.1000000000000001,4.5999999999999996,50.100000000000001,141,Medio
Poland,2010.0,2.3999999999999999,3.7000000000000002,3.2999999999999998,5.0,4.7999999999999998,5.9000000000000004,4.5,3.7000000000000002,3.7999999999999998,4.7000000000000002,3.2000000000000002,4.0,49.0,142,Medio
Slovak Republic,2010.0,2.1000000000000001,3.8999999999999999,4.7999999999999998,5.0,5.5999999999999996,5.2000000000000002,4.0999999999999996,3.7999999999999998,3.7999999999999998,4.0999999999999996,2.2000000000000002,4.2000000000000002,48.799999999999997,143,Medio
Oman,2010.0,5.2000000000000002,6.5999999999999996,3.0,4.5,2.7000000000000002,1.7,6.0,4.5,6.7000000000000002,4.7000000000000002,1.1000000000000001,2.0,48.700000000000003,144,Medio
Malta,2010.0,4.0,2.0,4.2000000000000002,4.2000000000000002,4.4000000000000004,4.0999999999999996,4.0999999999999996,3.2000000000000002,3.7000000000000002,3.7000000000000002,5.7999999999999998,4.7999999999999998,48.200000000000003,145,Medio
Lithuania,2010.0,2.2000000000000002,3.2000000000000002,4.0,5.7000000000000002,6.0,5.0,3.8999999999999999,3.2000000000000002,3.2999999999999998,4.2999999999999998,2.8999999999999999,4.0999999999999996,47.799999999999997,146,Medio
Greece,2010.0,3.3999999999999999,2.3999999999999999,4.2000000000000002,4.2999999999999998,4.5999999999999996,4.5,4.5999999999999996,3.7000000000000002,3.3999999999999999,4.5,2.7999999999999998,3.5,45.899999999999999,147,Medio
Argentina,2010.0,2.3999999999999999,3.2000000000000002,4.5,5.0999999999999996,5.7999999999999998,3.7999999999999998,3.6000000000000001,3.7000000000000002,3.7999999999999998,4.5999999999999996,2.2000000000000002,3.1000000000000001,45.799999999999997,148,Medio
Italy,2010.0,4.2000000000000002,4.0,4.7999999999999998,4.7000000000000002,4.5,2.7999999999999998,4.5,3.1000000000000001,3.0,4.0,3.8999999999999999,2.2000000000000002,45.700000000000003,149,Medio
Mauritius,2010.0,3.7000000000000002,3.2999999999999998,3.5,4.0999999999999996,5.7000000000000002,2.6000000000000001,5.0999999999999996,4.2000000000000002,3.7000000000000002,3.7000000000000002,1.2,3.6000000000000001,44.399999999999999,150,Medio
Spain,2010.0,5.2999999999999998,5.7000000000000002,6.2999999999999998,4.4000000000000004,5.0,1.8,1.6000000000000001,2.3999999999999999,2.5,3.7000000000000002,2.7999999999999998,2.0,43.5,151,Medio
Czech Republic,2010.0,2.1000000000000001,3.2999999999999998,3.3999999999999999,4.4000000000000004,4.0999999999999996,4.2999999999999998,3.3999999999999999,3.6000000000000001,3.2999999999999998,3.2999999999999998,2.7999999999999998,3.5,41.5,152,Medio
South Korea,2010.0,1.5,3.6000000000000001,3.8999999999999999,2.7999999999999998,2.5,4.7999999999999998,3.8999999999999999,2.2999999999999998,2.7999999999999998,3.6000000000000001,3.2999999999999998,6.2999999999999998,41.299999999999997,153,Medio
Uruguay,2010.0,3.3999999999999999,3.0,2.0,4.0,5.0,5.5999999999999996,2.6000000000000001,3.3999999999999999,2.5,4.2999999999999998,1.3,4.2000000000000002,41.299999999999997,153,Medio
Chile,2010.0,2.2999999999999998,1.5,3.3999999999999999,4.5999999999999996,4.5,2.5,1.8,4.0,3.3999999999999999,4.0999999999999996,2.6000000000000001,3.2999999999999998,38.0,155,Bajo
Slovenia,2010.0,2.7999999999999998,1.3,3.3999999999999999,4.0,5.0,3.2999999999999998,2.7999999999999998,3.0,3.0,3.3999999999999999,1.3999999999999999,2.6000000000000001,36.0,156,Bajo
Germany,2010.0,2.2000000000000002,2.0,4.7000000000000002,3.6000000000000001,4.7000000000000002,2.6000000000000001,2.1000000000000001,1.7,2.2999999999999998,3.2999999999999998,4.0,2.2000000000000002,35.399999999999999,157,Bajo
United States,2010.0,1.6000000000000001,3.2999999999999998,3.3999999999999999,4.0,5.4000000000000004,1.1000000000000001,2.5,2.5,3.7000000000000002,3.1000000000000001,3.2000000000000002,1.5,35.299999999999997,158,Bajo
France,2010.0,1.6000000000000001,2.0,5.5999999999999996,3.6000000000000001,5.2999999999999998,1.8,1.8,1.5,2.7000000000000002,3.7000000000000002,3.1000000000000001,2.2000000000000002,34.899999999999999,159,Bajo
Singapore,2010.0,1.5,4.0999999999999996,2.8999999999999999,3.7000000000000002,3.1000000000000001,2.5,4.2000000000000002,1.7,4.4000000000000004,2.7999999999999998,0.90000000000000002,3.0,34.799999999999997,160,Bajo
United Kingdom,2010.0,2.7000000000000002,3.2000000000000002,4.0999999999999996,3.0,4.5,1.8,1.6000000000000001,2.2999999999999998,2.2999999999999998,3.2000000000000002,3.0,2.2000000000000002,33.899999999999999,161,Bajo
Portugal,2010.0,1.3999999999999999,1.2,2.6000000000000001,4.7000000000000002,3.7000000000000002,2.2000000000000002,1.8999999999999999,3.6000000000000001,3.5,3.7000000000000002,1.8,2.7999999999999998,33.100000000000001,162,Bajo
Belgium,2010.0,1.8,3.0,4.4000000000000004,3.7000000000000002,4.7000000000000002,1.3,2.2999999999999998,2.1000000000000001,1.5,2.6000000000000001,1.8,2.7999999999999998,32.0,163,Bajo
Japan,2010.0,2.1000000000000001,2.2000000000000002,3.6000000000000001,3.5,2.6000000000000001,2.1000000000000001,1.8,1.3,3.2000000000000002,4.0,1.2,3.7000000000000002,31.300000000000001,164,Bajo
Iceland,2010.0,1.1000000000000001,2.0,1.0,7.2000000000000002,2.2999999999999998,3.0,2.0,1.5,1.8999999999999999,0.80000000000000004,1.1000000000000001,5.9000000000000004,29.800000000000001,165,Bajo
Canada,2010.0,1.2,2.3999999999999999,3.1000000000000001,2.5,4.5,2.1000000000000001,1.5,1.5,1.8999999999999999,3.2000000000000002,2.5,1.5,27.899999999999999,166,Bajo
Netherlands,2010.0,1.1000000000000001,1.7,4.7000000000000002,3.0,3.2000000000000002,1.8999999999999999,1.2,1.5,1.3,2.7000000000000002,3.2000000000000002,2.3999999999999999,27.899999999999999,166,Bajo
Australia,2010.0,1.3999999999999999,1.5,3.3999999999999999,3.2000000000000002,4.2000000000000002,1.2,1.5,1.8,2.0,3.5,2.5,1.1000000000000001,27.300000000000001,168,Bajo
Luxembourg,2010.0,2.1000000000000001,3.6000000000000001,3.2000000000000002,2.7999999999999998,2.2999999999999998,1.2,2.7000000000000002,2.2000000000000002,1.3,1.8999999999999999,1.7,2.2999999999999998,27.300000000000001,168,Bajo
Austria,2010.0,1.1000000000000001,1.8999999999999999,3.7999999999999998,2.7000000000000002,4.7000000000000002,1.2,1.3999999999999999,1.3999999999999999,1.6000000000000001,2.7000000000000002,2.2999999999999998,2.3999999999999999,27.199999999999999,170,Bajo
New Zealand,2010.0,1.1000000000000001,1.2,3.2999999999999998,4.0,4.2999999999999998,2.1000000000000001,1.0,1.6000000000000001,1.5,1.5,1.3999999999999999,0.90000000000000002,23.899999999999999,171,Bajo
Denmark,2010.0,1.5,1.0,3.0,3.1000000000000001,2.0,1.8,1.1000000000000001,1.3,1.3,2.7999999999999998,1.7,2.2999999999999998,22.899999999999999,172,Bajo
Ireland,2010.0,1.3999999999999999,1.5,1.0,3.2999999999999998,2.7999999999999998,2.0,1.6000000000000001,2.3999999999999999,1.5,2.0,1.6000000000000001,1.3,22.399999999999999,173,Bajo
Switzerland,2010.0,1.2,1.0,3.2999999999999998,2.3999999999999999,2.6000000000000001,1.8,1.0,1.3999999999999999,2.2000000000000002,2.3999999999999999,1.5,1.0,21.800000000000001,174,Bajo
Sweden,2010.0,1.3,1.3,1.3,2.2000000000000002,2.1000000000000001,1.8,0.80000000000000004,1.3,1.8,2.7000000000000002,2.7000000000000002,1.6000000000000001,20.899999999999999,175,Bajo
Finland,2010.0,1.0,1.0,1.2,3.0,1.7,2.2000000000000002,0.69999999999999996,1.2,1.5,2.2999999999999998,1.7,1.8,19.300000000000001,176,Bajo
Norway,2010.0,1.2,1.1000000000000001,1.3,2.6000000000000001,2.3999999999999999,1.2,0.80000000000000004,1.1000000000000001,1.6000000000000001,1.7,1.6000000000000001,2.1000000000000001,18.699999999999999,177,Bajo
Somalia,2011.0,10.0,9.8000000000000007,9.5,9.3000000000000007,8.4000000000000004,8.1999999999999993,9.8000000000000007,9.4000000000000004,9.6999999999999993,9.6999999999999993,10.0,9.6999999999999993,113.40000000000001,1,Alto
Chad,2011.0,9.1999999999999993,9.8000000000000007,9.4000000000000004,8.5,8.9000000000000004,8.0,9.8000000000000007,9.5999999999999996,9.3000000000000007,9.1999999999999993,9.5,9.0999999999999996,110.3,2,Alto
Sudan,2011.0,9.5999999999999996,9.9000000000000004,9.9000000000000004,6.4000000000000004,9.0999999999999996,8.1999999999999993,9.4000000000000004,9.0,9.6999999999999993,8.5,9.5999999999999996,9.5,108.7,3,Alto
Congo Democratic Republic,2011.0,9.5999999999999996,8.8000000000000007,8.3000000000000007,8.6999999999999993,9.1999999999999993,7.7000000000000002,9.0,8.9000000000000004,9.1999999999999993,9.6999999999999993,9.5999999999999996,9.5,108.2,4,Alto
Haiti,2011.0,8.4000000000000004,8.8000000000000007,7.2999999999999998,9.1999999999999993,8.8000000000000007,8.9000000000000004,9.4000000000000004,10.0,8.0,10.0,9.1999999999999993,10.0,108.0,5,Alto
Zimbabwe,2011.0,9.0,9.5999999999999996,9.0,9.0,9.1999999999999993,9.3000000000000007,9.3000000000000007,9.0,9.1999999999999993,9.3000000000000007,8.1999999999999993,7.7999999999999998,107.90000000000001,6,Alto
Afghanistan,2011.0,9.8000000000000007,9.4000000000000004,9.3000000000000007,8.0,8.4000000000000004,7.2000000000000002,9.6999999999999993,8.5,8.8000000000000007,9.0999999999999996,9.3000000000000007,10.0,107.5,7,Alto
Central African Republic,2011.0,9.6999999999999993,9.0999999999999996,8.5999999999999996,8.0999999999999996,8.9000000000000004,5.7999999999999998,9.0999999999999996,9.0,8.5999999999999996,8.9000000000000004,9.5999999999999996,9.5999999999999996,105.0,8,Alto
Iraq,2011.0,9.5,9.5999999999999996,9.0,7.0,9.0,8.9000000000000004,8.6999999999999993,8.0,8.5999999999999996,8.3000000000000007,9.0,9.3000000000000007,104.8,9,Alto
Cote d'Ivoire,2011.0,8.5999999999999996,9.0999999999999996,8.6999999999999993,7.7000000000000002,8.0,7.9000000000000004,9.5,8.4000000000000004,8.5999999999999996,8.0999999999999996,8.5,9.6999999999999993,102.8,10,Alto
Guinea,2011.0,9.3000000000000007,9.1999999999999993,7.9000000000000004,8.5999999999999996,8.4000000000000004,8.3000000000000007,9.4000000000000004,8.6999999999999993,9.1999999999999993,8.1999999999999993,7.7000000000000002,7.5999999999999996,102.5,11,Alto
Pakistan,2011.0,9.4000000000000004,9.0999999999999996,9.3000000000000007,6.5999999999999996,8.5,7.5,8.5999999999999996,7.2999999999999998,8.6999999999999993,8.8000000000000007,9.1999999999999993,9.3000000000000007,102.3,12,Alto
Yemen,2011.0,9.3000000000000007,9.3000000000000007,8.5999999999999996,7.7000000000000002,8.3000000000000007,6.9000000000000004,8.5999999999999996,8.6999999999999993,7.7000000000000002,8.6999999999999993,8.4000000000000004,8.1999999999999993,100.3,13,Alto
